source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
GO:BP,GO:0101024,mitotic nuclear membrane organization,3.604793477644181e-06,True,"""A mitotic cell cycle process which results in the assembly, arrangement, or disassembly of the nuclear inner or outer membrane during mitosis."" [GOC:vw, PMID:15147872]",51,2726,35,10857,0.012839325018341893,0.6862745098039216,query_1,"['GO:0071763', 'GO:0140014', 'GO:1903047']","['PPP2R2A', 'CCNB2', 'EMD', 'CCNB1', 'NUP205', 'CDK1', 'KPNB1', 'CHMP7', 'VPS4A', 'RAN', 'SPAST', 'IST1', 'CHMP4B', 'NUP98', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B', 'CHMP4A', 'RCC1', 'LMNA', 'NUP93', 'CHMP2B', 'NUP37', 'CHMP6', 'SEH1L', 'NUP85', 'RANGAP1', 'NUP107', 'LBR']","[['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",LSCC
GO:BP,GO:0007084,mitotic nuclear membrane reassembly,3.604793477644181e-06,True,"""The mitotic cell cycle process involving ESCRTIII that results in reformation of the nuclear envelope after mitotic nuclear division. In organisms undergoing closed mitosis this involves resealing or 'repair' of the nuclear envelope in the nuclear bridge."" [PMID:26040712, PMID:28242692, PMID:32109380, PMID:32848252]",51,2726,35,10857,0.012839325018341893,0.6862745098039216,query_1,"['GO:0031468', 'GO:0101024']","['PPP2R2A', 'CCNB2', 'EMD', 'CCNB1', 'NUP205', 'CDK1', 'KPNB1', 'CHMP7', 'VPS4A', 'RAN', 'SPAST', 'IST1', 'CHMP4B', 'NUP98', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B', 'CHMP4A', 'RCC1', 'LMNA', 'NUP93', 'CHMP2B', 'NUP37', 'CHMP6', 'SEH1L', 'NUP85', 'RANGAP1', 'NUP107', 'LBR']","[['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",LSCC
GO:BP,GO:0031468,nuclear membrane reassembly,6.375711493991876e-06,True,"""The reformation of the nuclear membranes following their breakdown in the context of a normal process."" [GOC:mah]",54,2560,35,10857,0.013671875,0.6481481481481481,query_1,"['GO:0071709', 'GO:0071763']","['PPP2R2A', 'CCNB2', 'EMD', 'CCNB1', 'NUP205', 'CDK1', 'NSFL1C', 'KPNB1', 'CHMP7', 'VPS4A', 'RAN', 'SPAST', 'IST1', 'CHMP4B', 'NUP98', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B', 'CHMP4A', 'RCC1', 'LMNA', 'NUP93', 'CHMP2B', 'NUP37', 'CHMP6', 'SEH1L', 'NUP85', 'RANGAP1', 'NUP107']","[['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS']]",LSCC
REAC,REAC:R-HSA-75035,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,7.2058863515590325e-06,True,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,12,497,8,10857,0.01609657947686117,0.6666666666666666,query_1,['REAC:R-HSA-69473'],"['CHEK2', 'YWHAG', 'YWHAZ', 'YWHAQ', 'CCNB1', 'CHEK1', 'CDK1', 'SFN']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
KEGG,KEGG:03030,DNA replication,8.90451489694245e-06,True,DNA replication,35,2607,24,10857,0.009205983889528193,0.6857142857142857,query_1,['KEGG:00000'],"['RFC4', 'RFC5', 'PRIM1', 'RFC2', 'RFC3', 'MCM5', 'MCM6', 'SSBP1', 'MCM2', 'POLA1', 'FEN1', 'POLE2', 'PCNA', 'MCM4', 'POLD3', 'LIG1', 'RFC1', 'POLE', 'POLA2', 'RNASEH1', 'POLE3', 'MCM3', 'PRIM2', 'MCM7']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LSCC
REAC,REAC:R-HSA-2514853,Condensation of Prometaphase Chromosomes,1.3244521575295475e-05,True,Condensation of Prometaphase Chromosomes,11,1058,9,10857,0.008506616257088847,0.8181818181818182,query_1,['REAC:R-HSA-68877'],"['SMC2', 'CCNB2', 'SMC4', 'CCNB1', 'NCAPG', 'CDK1', 'NCAPD2', 'CSNK2A2', 'NCAPH']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-68877,Mitotic Prometaphase,1.4774725742676792e-05,True,Mitotic Prometaphase,180,505,29,10857,0.05742574257425743,0.16111111111111112,query_1,['REAC:R-HSA-68886'],"['CLIP1', 'SMC2', 'TUBB6', 'MAPRE1', 'KIF2C', 'CENPF', 'YWHAG', 'HSP90AA1', 'ZWINT', 'SPC25', 'MAD2L1', 'CCNB2', 'INCENP', 'SMC4', 'ERCC6L', 'CCNB1', 'NCAPG', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'SKA2', 'CDK1', 'SKA1', 'BUB1B', 'CDCA5', 'ACTR1A', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:2797,PCNA-CHL12-RFC2-5 complex,1.6912111130694755e-05,True,PCNA-CHL12-RFC2-5 complex,6,999,6,10857,0.006006006006006006,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'CHTF18', 'PCNA']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:1003,RC complex (Replication competent complex),1.9824982169555814e-05,True,RC complex (Replication competent complex),9,2252,9,10857,0.003996447602131439,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'CCNA2', 'POLA1', 'RFC1', 'POLA2', 'CDK2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
MIRNA,MIRNA:hsa-miR-193b-3p,hsa-miR-193b-3p,2.6279026460430415e-05,True,hsa-miR-193b-3p,723,1084,140,10857,0.12915129151291513,0.19363762102351315,query_1,['MIRNA:000000'],"['FANCI', 'TACC1', 'KIF22', 'TRIP13', 'NSUN2', 'PGM3', 'CDK12', 'UBR1', 'PRNP', 'CDC42EP4', 'BCL9L', 'ZNF384', 'MAGEB2', 'C1QBP', 'ECT2', 'EPHA2', 'TPX2', 'CKAP2L', 'RFC4', 'KIF11', 'FANCD2', 'SHCBP1', 'BLM', 'RFC5', 'USP39', 'PRIM1', 'MRRF', 'TOP2A', 'ZWINT', 'PLEK2', 'YWHAZ', 'TK1', 'NFKB2', 'TYMS', 'TLE4', 'SPC25', 'YWHAQ', 'PITPNB', 'GINS3', 'AMACR', 'S100A14', 'CHEK1', 'NCAPG', 'MCM10', 'TRIP12', 'MSH6', 'PELP1', 'CENPU', 'NDC80', 'DNAJA1', 'SPRTN', 'PTRH2', 'UBE2C', 'PIP4K2C', 'MYH14', 'HNRNPAB', 'CDK1', 'TRAP1', 'SKA1', 'MCM5', 'BUB1B', 'CDCA5', 'ACTR1A', 'MCM6', 'CLSTN1', 'G3BP1', 'PSMC3IP', 'MAPKAPK2', 'SARS2', 'GLUD1', 'AHSA1', 'MEPCE', 'CCNA2', 'PTK7', 'PACSIN2', 'NCL', 'SLC1A5', 'HACD3', 'ESYT2', 'CDCA2', 'CUL4A', 'ALKBH4', 'RACGAP1', 'GINS2', 'MELK', 'PCLAF', 'SLC25A15', 'HSP90AB1', 'DNAJC9', 'TM9SF3', 'IRF2BPL', 'NCAPD2', 'DSCC1', 'GOSR1', 'NUFIP2', 'WDR62', 'HSPH1', 'PEF1', 'HELLS', 'SPTBN2', 'MYH9', 'ERRFI1', 'TPI1', 'GMNN', 'HDGF', 'HPRT1', 'KNTC1', 'TNFRSF21', 'POLA1', 'FEN1', 'EFTUD2', 'WAPL', 'POLE2', 'SNX18', 'CHAF1B', 'S100A16', 'CHTF18', 'GATAD2B', 'EZH2', 'C5orf22', 'GPI', 'PCNA', 'PAK2', 'GDI2', 'NUTF2', 'ACOT9', 'ETS1', 'DNAJA3', 'NCOA2', 'CDC20', 'MCM4', 'NT5C2', 'NFATC2IP', 'HDHD5', 'NCAPH', 'VCPIP1', 'PGAM1', 'MYBBP1A', 'UBQLN2', 'PXYLP1']","[['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA']]",LSCC
WP,WP:WP4290,Metabolic reprogramming in colon cancer,2.947165753041041e-05,True,Metabolic reprogramming in colon cancer,42,1597,21,10857,0.013149655604257984,0.5,query_1,['WP:000000'],"['PGK1', 'PSAT1', 'IDH3A', 'PYCR1', 'PAICS', 'GOT2', 'SLC2A1', 'PPAT', 'GLUD1', 'SLC1A5', 'GPI', 'GART', 'DLST', 'PYCR2', 'PGAM1', 'FH', 'PSPH', 'MDH2', 'LDHA', 'PKM', 'SHMT2']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LSCC
REAC,REAC:R-HSA-68882,Mitotic Anaphase,5.9352442590861445e-05,True,Mitotic Anaphase,206,1468,60,10857,0.04087193460490463,0.2912621359223301,query_1,['REAC:R-HSA-2555396'],"['CLIP1', 'TUBB6', 'MAPRE1', 'KIF2C', 'CENPF', 'PPP2R2A', 'PSMD10', 'ZWINT', 'SPC25', 'MAD2L1', 'CCNB2', 'EMD', 'INCENP', 'ERCC6L', 'CCNB1', 'NUP205', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'BUB1B', 'CDCA5', 'KPNB1', 'DYNC1LI1', 'CHMP7', 'TAOK1', 'PAFAH1B1', 'TUBB2A', 'VPS4A', 'TNPO1', 'KNL1', 'RAN', 'SPAST', 'IST1', 'KNTC1', 'AURKB', 'WAPL', 'ZWILCH', 'CDC20', 'CHMP4B', 'PSME3', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'CDCA8', 'PDS5A', 'CDC27', 'CENPK', 'CENPH', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,6.889060434243925e-05,True,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,86,505,18,10857,0.03564356435643564,0.20930232558139536,query_1,['REAC:R-HSA-141424'],"['CLIP1', 'MAPRE1', 'KIF2C', 'CENPF', 'ZWINT', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'SKA2', 'SKA1', 'BUB1B', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-141424,Amplification of signal from the kinetochores,6.889060434243925e-05,True,Amplification of signal from the kinetochores,86,505,18,10857,0.03564356435643564,0.20930232558139536,query_1,['REAC:R-HSA-69618'],"['CLIP1', 'MAPRE1', 'KIF2C', 'CENPF', 'ZWINT', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'SKA2', 'SKA1', 'BUB1B', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-2555396,Mitotic Metaphase and Anaphase,7.006441604494853e-05,True,Mitotic Metaphase and Anaphase,206,1468,60,10857,0.04087193460490463,0.2912621359223301,query_1,['REAC:R-HSA-68886'],"['CLIP1', 'TUBB6', 'MAPRE1', 'KIF2C', 'CENPF', 'PPP2R2A', 'PSMD10', 'ZWINT', 'SPC25', 'MAD2L1', 'CCNB2', 'EMD', 'INCENP', 'ERCC6L', 'CCNB1', 'NUP205', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'BUB1B', 'CDCA5', 'KPNB1', 'DYNC1LI1', 'CHMP7', 'TAOK1', 'PAFAH1B1', 'TUBB2A', 'VPS4A', 'TNPO1', 'KNL1', 'RAN', 'SPAST', 'IST1', 'KNTC1', 'AURKB', 'WAPL', 'ZWILCH', 'CDC20', 'CHMP4B', 'PSME3', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'CDCA8', 'PDS5A', 'CDC27', 'CENPK', 'CENPH', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:2804,CTF18-cohesion-RFC complex,8.248546825850166e-05,True,CTF18-cohesion-RFC complex,6,953,6,10857,0.0062959076600209865,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'DSCC1', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:2200,RFC2-5 subcomplex,8.911619327850397e-05,True,RFC2-5 subcomplex,4,459,4,10857,0.008714596949891068,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:5199,Kinase maturation complex 1,9.791527289127086e-05,True,Kinase maturation complex 1,16,3299,14,10857,0.004243710215216732,0.875,query_1,['CORUM:0000000'],"['YWHAG', 'HSP90AA1', 'YWHAZ', 'YWHAQ', 'HSP90AB1', 'HSPA4', 'PFDN2', 'CDC37', 'YWHAB', 'YWHAE', 'MARK2', 'TRAF7', 'MAP3K3', 'YWHAH']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:2203,BRD4-RFC complex,9.972289941155099e-05,True,BRD4-RFC complex,6,624,5,10857,0.008012820512820512,0.8333333333333334,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'BRD4']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:160,Condensin II,0.0001348747624749498,True,Condensin II,5,343,4,10857,0.011661807580174927,0.8,query_1,['CORUM:0000000'],"['SMC2', 'NCAPD3', 'NCAPG2', 'SMC4']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-2995410,Nuclear Envelope (NE) Reassembly,0.00014216359129927278,True,Nuclear Envelope (NE) Reassembly,63,2560,36,10857,0.0140625,0.5714285714285714,query_1,['REAC:R-HSA-68882'],"['TUBB6', 'PPP2R2A', 'CCNB2', 'EMD', 'CCNB1', 'NUP205', 'CDK1', 'KPNB1', 'CHMP7', 'TUBB2A', 'VPS4A', 'TNPO1', 'RAN', 'SPAST', 'IST1', 'CHMP4B', 'LEMD2', 'CHMP2A', 'VRK1', 'ANKLE2', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'CC2D1B', 'TUBB2B', 'CHMP4A', 'RCC1', 'TUBB3', 'NUP93', 'CHMP2B', 'NUP37', 'CHMP6', 'NUP85', 'RANGAP1', 'NUP107']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:2199,CHTF18-RFC2-5 complex,0.00014579673590977315,True,CHTF18-RFC2-5 complex,5,953,5,10857,0.005246589716684155,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:2202,CHTF18-RFC2-5 complex,0.00014579673590977315,True,CHTF18-RFC2-5 complex,5,953,5,10857,0.005246589716684155,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'CHTF18']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
GO:BP,GO:1902850,microtubule cytoskeleton organization involved in mitosis,0.0001576977265782608,True,"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]",180,1051,48,10857,0.04567078972407231,0.26666666666666666,query_1,"['GO:0000226', 'GO:1903047']","['CHEK2', 'CLIP1', 'PRC1', 'KIFC1', 'MAPRE1', 'KIF2C', 'CENPF', 'TPX2', 'CHMP1B', 'KIF11', 'KIF4A', 'ZWINT', 'SAPCD2', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'CCNB1', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'VCP', 'SKA2', 'SKA1', 'NSFL1C', 'BUB1B', 'KPNB1', 'DYNC1LI1', 'DLGAP5', 'TAOK1', 'PAFAH1B1', 'FSD1', 'RAE1', 'RACGAP1', 'KNL1', 'RAN', 'WDR62', 'SBDS', 'SPAST', 'KNTC1', 'AURKB', 'TTK', 'NUSAP1', 'ZWILCH', 'CDC20', 'CHMP4B']","[['IMP'], ['TAS'], ['IBA', 'TAS'], ['IMP', 'IBA'], ['TAS'], ['TAS'], ['TAS'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP', 'IBA'], ['TAS'], ['ISS'], ['IMP', 'TAS'], ['IMP', 'TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['IDA', 'TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['IBA'], ['TAS'], ['TAS'], ['IGI'], ['TAS'], ['IMP'], ['TAS'], ['IBA'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['IDA'], ['IMP'], ['IDA'], ['TAS'], ['TAS'], ['IMP', 'IBA'], ['IDA'], ['IMP'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IDA', 'IBA'], ['TAS'], ['TAS'], ['IMP']]",LSCC
CORUM,CORUM:2201,PCNA-RFC2-5 complex,0.00018463805834034128,True,PCNA-RFC2-5 complex,5,999,5,10857,0.005005005005005005,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2', 'RFC3', 'PCNA']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-110373,Resolution of AP sites via the multiple-nucleotide patch replacement pathway,0.00018614555912468346,True,Resolution of AP sites via the multiple-nucleotide patch replacement pathway,24,1967,16,10857,0.00813421453990849,0.6666666666666666,query_1,['REAC:R-HSA-73933'],"['RFC4', 'RFC5', 'RFC2', 'PARG', 'RFC3', 'PARP2', 'FEN1', 'POLE2', 'PCNA', 'POLB', 'POLD3', 'LIG1', 'RFC1', 'PARP1', 'POLE', 'POLE3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-69618,Mitotic Spindle Checkpoint,0.00020944841899433547,True,Mitotic Spindle Checkpoint,101,505,19,10857,0.03762376237623762,0.18811881188118812,query_1,['REAC:R-HSA-69620'],"['CLIP1', 'MAPRE1', 'KIF2C', 'CENPF', 'ZWINT', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'SKA1', 'BUB1B', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:157,Condensin I complex,0.00024613040208098814,True,Condensin I complex,5,1058,5,10857,0.004725897920604915,1.0,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'NCAPG', 'NCAPD2', 'NCAPH']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
